Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
37,171.6,109.6,37.2,Basketball,Amateur,Flexibility,3,5.6,0,4,7,8,7,6,3,General Fitness Foundation
43,164.3,113.2,41.9,Football,Amateur,General,5,1.8,1,10,6,10,4,9,4,General Fitness Foundation
17,162.0,92.0,35.1,Weightlifting,Professional,Muscle Gain,4,1.1,1,4,7,8,3,4,5,General Fitness Foundation
45,167.5,104.2,37.1,Running,Novice,Speed,6,0.3,0,10,5,9,3,7,6,General Fitness Foundation
32,172.8,107.8,36.1,Weightlifting,Professional,Recovery,6,6.7,1,5,6,7,6,6,3,General Fitness Foundation
40,192.5,97.4,26.3,Basketball,Professional,Speed,4,6.3,0,9,10,3,4,6,10,General Fitness Foundation
35,188.0,111.8,31.6,Boxing,Novice,Endurance,6,9.0,1,3,9,9,5,8,3,General Fitness Foundation
46,178.4,94.5,29.7,Basketball,Novice,Recovery,6,9.5,1,4,10,7,7,6,3,General Fitness Foundation
28,166.6,112.9,40.7,Weightlifting,Amateur,Strength,6,2.9,1,3,6,5,4,7,10,General Fitness Foundation
27,164.0,87.7,32.6,Basketball,Amateur,Weight Loss,2,3.0,1,5,6,9,3,9,10,General Fitness Foundation
24,173.2,112.3,37.4,Football,Professional,Weight Loss,3,3.0,1,9,4,10,10,3,9,General Fitness Foundation
19,164.6,91.0,33.6,Weightlifting,Novice,Muscle Gain,6,2.1,1,7,8,4,7,10,7,General Fitness Foundation
47,179.0,79.3,24.7,Boxing,Professional,Strength,6,0.5,1,8,7,9,8,5,6,Explosive Punch Power
33,165.7,117.1,42.6,Basketball,Amateur,Muscle Gain,5,6.1,0,5,7,6,7,10,7,General Fitness Foundation
22,170.1,83.1,28.7,Football,Novice,Agility,6,5.6,1,5,9,6,3,3,3,Speed Academy
25,189.4,87.6,24.4,Weightlifting,Amateur,Strength,4,5.6,0,8,10,4,5,5,10,General Fitness Foundation
36,165.7,75.5,27.5,Basketball,Amateur,Power,6,7.7,0,10,6,3,4,9,9,Vertical Jump Pro
38,176.9,113.9,36.4,Boxing,Novice,Power,4,7.4,0,9,6,4,4,9,9,Explosive Punch Power
39,172.5,102.5,34.4,Basketball,Amateur,Recovery,3,1.0,1,5,7,3,7,7,4,General Fitness Foundation
23,169.4,97.9,34.1,Weightlifting,Novice,Endurance,4,9.7,1,10,8,8,7,7,7,General Fitness Foundation
44,191.2,91.8,25.1,Football,Professional,Speed,2,7.6,1,5,7,3,10,9,10,Speed Academy
37,166.5,98.8,35.6,Basketball,Novice,Power,4,6.4,0,9,6,10,9,10,6,Vertical Jump Pro
23,174.6,63.8,20.9,Boxing,Professional,Muscle Gain,3,4.8,0,5,8,5,4,7,5,General Fitness Foundation
29,180.1,103.8,32.0,Boxing,Professional,Endurance,5,1.4,0,6,7,4,9,4,9,General Fitness Foundation
50,186.4,111.3,32.0,Basketball,Amateur,Speed,3,7.4,1,8,4,10,4,7,4,General Fitness Foundation
42,167.5,96.4,34.4,Weightlifting,Novice,Power,2,6.0,0,5,9,5,5,6,9,General Fitness Foundation
34,167.7,88.2,31.4,Football,Professional,Flexibility,5,9.6,1,7,8,6,5,9,8,General Fitness Foundation
32,170.1,61.7,21.3,Basketball,Novice,Flexibility,3,4.8,1,7,3,3,5,4,8,Vertical Jump Pro
17,184.0,71.8,21.2,Boxing,Novice,Muscle Gain,6,7.4,0,8,9,8,3,10,3,General Fitness Foundation
26,191.3,82.9,22.7,Running,Professional,Speed,3,4.7,0,7,10,9,8,8,10,General Fitness Foundation
39,167.2,103.0,36.8,Running,Novice,Weight Loss,5,2.4,0,9,3,6,6,5,5,General Fitness Foundation
16,180.4,109.8,33.7,Running,Professional,Muscle Gain,2,8.2,1,7,10,6,9,5,5,General Fitness Foundation
23,164.9,86.1,31.7,Football,Novice,Recovery,5,1.3,1,6,4,6,6,4,6,General Fitness Foundation
42,182.0,90.8,27.4,Boxing,Professional,Power,3,9.7,1,10,7,3,8,8,9,Explosive Punch Power
36,187.5,119.9,34.1,Basketball,Amateur,Agility,3,2.8,1,4,3,8,8,5,7,Vertical Jump Pro
28,170.7,110.9,38.1,Weightlifting,Professional,Recovery,4,4.4,1,7,8,10,6,5,5,General Fitness Foundation
35,167.2,88.8,31.8,Boxing,Novice,Weight Loss,3,1.9,1,3,3,4,5,4,4,General Fitness Foundation
44,163.9,82.1,30.6,Weightlifting,Professional,General,3,4.0,0,3,8,3,6,10,5,General Fitness Foundation
32,191.0,119.5,32.8,Football,Professional,Weight Loss,5,6.5,1,3,7,10,6,6,3,General Fitness Foundation
27,175.1,64.8,21.1,Weightlifting,Novice,Power,6,9.0,0,10,7,5,3,9,10,General Fitness Foundation
21,194.4,87.1,23.0,Basketball,Professional,Endurance,6,8.3,1,4,3,5,8,8,5,General Fitness Foundation
33,161.5,67.3,25.8,Football,Amateur,Speed,6,1.2,1,3,3,10,7,10,3,Speed Academy
40,179.9,86.8,26.8,Weightlifting,Novice,Power,3,3.3,1,10,7,10,8,10,4,General Fitness Foundation
29,191.3,82.3,22.5,Running,Amateur,Strength,5,0.7,1,10,9,8,7,7,8,General Fitness Foundation
35,162.7,86.0,32.5,Weightlifting,Amateur,Recovery,6,7.6,0,8,10,5,9,6,8,General Fitness Foundation
42,170.4,75.7,26.1,Weightlifting,Professional,Recovery,4,1.6,1,10,7,10,5,4,6,General Fitness Foundation
30,177.5,75.3,23.9,Weightlifting,Novice,Flexibility,6,0.7,1,9,10,8,3,9,3,General Fitness Foundation
16,193.3,118.4,31.7,Running,Professional,Agility,6,4.8,0,6,3,5,10,5,4,General Fitness Foundation
35,170.6,107.4,36.9,Football,Novice,Speed,2,4.3,1,9,3,3,9,8,3,Speed Academy
36,168.3,74.8,26.4,Football,Novice,Power,6,7.0,0,6,3,8,6,5,7,General Fitness Foundation
19,182.8,116.4,34.8,Boxing,Professional,Power,5,5.3,0,9,7,5,6,6,7,Explosive Punch Power
36,162.4,74.5,28.2,Weightlifting,Professional,Muscle Gain,3,7.3,0,3,7,8,6,5,7,General Fitness Foundation
24,164.5,102.1,37.7,Football,Professional,Flexibility,6,9.2,0,4,6,7,9,7,3,General Fitness Foundation
42,173.8,71.7,23.7,Weightlifting,Professional,Speed,2,1.8,0,10,5,7,7,10,4,General Fitness Foundation
34,190.5,98.0,27.0,Weightlifting,Amateur,Muscle Gain,5,6.6,1,9,3,10,4,5,5,General Fitness Foundation
34,164.7,89.0,32.8,Weightlifting,Amateur,General,5,8.0,0,7,6,6,3,5,7,General Fitness Foundation
38,180.7,80.1,24.5,Boxing,Novice,Power,3,6.3,1,10,8,3,9,6,5,Explosive Punch Power
18,169.0,64.5,22.6,Basketball,Amateur,Speed,3,4.6,0,7,4,6,5,4,10,Vertical Jump Pro
35,187.6,106.5,30.3,Weightlifting,Professional,Agility,6,6.9,1,5,4,9,4,9,10,General Fitness Foundation
26,184.8,109.1,31.9,Weightlifting,Amateur,General,6,4.2,1,5,9,7,4,4,8,General Fitness Foundation
47,186.3,70.3,20.3,Boxing,Novice,Muscle Gain,5,2.3,1,10,6,5,10,7,7,General Fitness Foundation
29,160.1,98.7,38.5,Football,Amateur,General,3,0.0,1,8,7,5,8,5,10,General Fitness Foundation
25,179.0,87.5,27.3,Football,Novice,Power,5,6.6,1,4,3,9,7,3,5,General Fitness Foundation
17,184.2,101.5,29.9,Basketball,Professional,Endurance,3,9.3,1,5,7,9,9,5,5,Vertical Jump Pro
40,187.2,81.5,23.3,Boxing,Novice,Recovery,6,9.0,0,6,10,3,8,9,10,General Fitness Foundation
33,189.1,60.6,16.9,Weightlifting,Professional,Power,5,0.9,1,4,7,8,7,5,5,General Fitness Foundation
39,193.7,95.9,25.6,Football,Amateur,Strength,6,7.8,1,4,8,9,6,7,4,General Fitness Foundation
42,174.6,63.3,20.8,Basketball,Amateur,Speed,6,5.2,1,5,10,4,10,4,7,Vertical Jump Pro
23,161.9,95.0,36.2,Basketball,Novice,Muscle Gain,4,7.9,0,3,8,7,3,10,9,General Fitness Foundation
28,170.2,116.1,40.1,Running,Novice,Strength,3,5.3,0,10,3,6,9,10,3,General Fitness Foundation
20,170.3,102.5,35.3,Football,Professional,Recovery,6,7.9,0,8,4,5,3,7,6,General Fitness Foundation
25,177.9,62.3,19.7,Boxing,Professional,Muscle Gain,4,5.3,1,10,4,8,3,4,8,General Fitness Foundation
35,167.8,65.9,23.4,Weightlifting,Professional,Strength,6,3.5,0,8,6,3,7,9,8,General Fitness Foundation
37,190.1,114.8,31.8,Football,Amateur,Muscle Gain,5,1.8,1,5,7,9,5,5,7,General Fitness Foundation
23,188.5,77.9,21.9,Weightlifting,Professional,Endurance,3,9.4,0,6,4,8,6,4,9,General Fitness Foundation
26,171.2,62.0,21.2,Weightlifting,Amateur,Weight Loss,4,9.6,1,3,4,4,3,3,6,General Fitness Foundation
46,170.3,87.2,30.1,Basketball,Novice,Power,6,2.7,1,6,7,3,10,9,4,Vertical Jump Pro
17,183.1,113.3,33.8,Football,Professional,Strength,4,3.1,0,7,10,7,6,10,5,General Fitness Foundation
40,189.6,74.5,20.7,Boxing,Amateur,Recovery,2,0.7,0,5,3,10,6,9,10,General Fitness Foundation
39,174.8,102.5,33.5,Basketball,Novice,Strength,5,8.0,1,9,6,4,5,3,6,Vertical Jump Pro
38,181.1,92.9,28.3,Basketball,Novice,Muscle Gain,5,8.9,0,8,10,4,5,3,7,Vertical Jump Pro
18,182.0,97.4,29.4,Weightlifting,Amateur,General,5,2.1,0,4,7,10,10,6,4,General Fitness Foundation
33,168.0,100.6,35.6,Running,Novice,Flexibility,6,2.7,0,8,5,8,9,9,6,General Fitness Foundation
35,166.7,115.9,41.7,Basketball,Amateur,Flexibility,3,6.2,0,8,10,6,3,7,6,General Fitness Foundation
40,194.0,107.9,28.7,Football,Novice,Flexibility,6,4.2,1,4,10,4,8,3,7,General Fitness Foundation
49,193.6,74.8,20.0,Boxing,Professional,Weight Loss,3,6.1,1,7,9,4,9,9,7,General Fitness Foundation
45,190.9,97.9,26.9,Football,Amateur,General,2,8.1,1,10,7,7,5,10,8,General Fitness Foundation
22,163.6,106.6,39.8,Boxing,Amateur,Muscle Gain,6,3.8,0,6,9,10,10,3,7,General Fitness Foundation
16,194.1,63.1,16.7,Boxing,Professional,Weight Loss,2,4.1,1,6,6,4,5,4,8,General Fitness Foundation
50,170.4,87.2,30.0,Weightlifting,Professional,Recovery,2,4.3,1,4,8,9,4,8,10,General Fitness Foundation
42,177.5,98.6,31.3,Boxing,Novice,Endurance,6,2.4,0,6,8,3,4,9,3,General Fitness Foundation
20,190.7,80.8,22.2,Basketball,Amateur,Endurance,2,5.4,1,4,10,7,6,10,5,General Fitness Foundation
42,192.6,119.2,32.1,Football,Novice,Muscle Gain,3,7.9,1,5,6,10,3,6,4,General Fitness Foundation
20,191.2,74.2,20.3,Boxing,Novice,Flexibility,4,1.0,0,6,9,7,10,9,6,General Fitness Foundation
23,161.5,94.4,36.2,Basketball,Professional,Flexibility,4,9.8,1,9,4,9,8,10,5,General Fitness Foundation
47,182.5,110.2,33.1,Running,Professional,Agility,2,3.7,0,3,3,10,5,5,8,General Fitness Foundation
33,161.5,92.7,35.5,Running,Novice,Endurance,5,8.8,0,7,8,6,8,3,5,General Fitness Foundation
39,187.1,117.7,33.6,Basketball,Amateur,Speed,2,3.2,0,6,5,10,7,4,10,Vertical Jump Pro
21,170.5,93.6,32.2,Boxing,Professional,Flexibility,3,2.6,1,7,8,9,8,4,9,General Fitness Foundation
17,193.8,67.9,18.1,Running,Professional,Speed,4,1.9,0,10,4,3,8,5,10,General Fitness Foundation
19,161.9,81.6,31.1,Weightlifting,Novice,Weight Loss,4,6.9,0,7,6,4,4,6,9,General Fitness Foundation
48,189.5,60.1,16.7,Boxing,Amateur,Agility,2,7.8,1,4,4,6,5,7,4,General Fitness Foundation
19,193.8,79.2,21.1,Weightlifting,Amateur,Power,3,4.9,0,3,6,5,6,6,10,General Fitness Foundation
37,164.9,90.0,33.1,Weightlifting,Professional,Power,2,3.5,1,10,6,3,10,4,9,General Fitness Foundation
28,173.0,89.3,29.8,Basketball,Novice,Strength,4,2.1,1,5,7,4,4,6,4,General Fitness Foundation
22,164.8,107.8,39.7,Weightlifting,Novice,Muscle Gain,5,8.5,0,8,6,10,10,3,9,General Fitness Foundation
27,173.3,83.6,27.8,Boxing,Amateur,Strength,3,1.8,1,4,8,7,10,10,10,Explosive Punch Power
30,179.8,89.2,27.6,Football,Professional,General,6,1.0,1,5,5,5,6,3,9,General Fitness Foundation
45,162.9,101.7,38.3,Boxing,Novice,Strength,5,9.0,1,9,3,10,5,4,10,Explosive Punch Power
16,189.1,100.6,28.1,Boxing,Novice,Recovery,4,2.3,1,10,9,6,5,4,8,General Fitness Foundation
19,185.5,103.8,30.2,Basketball,Amateur,Muscle Gain,3,5.0,0,8,7,5,5,4,3,Vertical Jump Pro
43,178.4,98.2,30.9,Weightlifting,Novice,Flexibility,3,7.1,0,6,7,8,4,7,3,General Fitness Foundation
38,160.2,115.2,44.9,Weightlifting,Novice,Speed,5,3.7,0,3,10,5,8,7,9,General Fitness Foundation
19,178.8,60.2,18.8,Football,Professional,Flexibility,3,9.0,1,9,6,6,9,7,3,General Fitness Foundation
43,160.8,100.7,38.9,Boxing,Professional,Recovery,2,1.8,0,3,6,5,7,6,8,General Fitness Foundation
21,174.7,94.4,30.9,Weightlifting,Professional,Agility,2,7.6,0,10,3,5,6,8,9,General Fitness Foundation
19,164.9,78.2,28.8,Basketball,Amateur,Agility,3,7.5,1,5,9,9,3,6,10,General Fitness Foundation
48,160.8,79.3,30.7,Running,Professional,Agility,2,6.4,0,4,9,8,5,6,3,General Fitness Foundation
44,172.6,71.2,23.9,Running,Professional,Agility,2,9.4,0,7,5,10,3,8,8,General Fitness Foundation
41,180.5,113.1,34.7,Running,Novice,Recovery,5,0.9,1,3,9,7,7,8,5,General Fitness Foundation
22,172.1,60.1,20.3,Weightlifting,Novice,Endurance,3,3.9,1,6,3,4,10,9,4,General Fitness Foundation
33,164.4,89.2,33.0,Boxing,Professional,Speed,4,2.5,0,7,9,10,6,10,7,General Fitness Foundation
23,178.7,76.4,23.9,Basketball,Novice,Flexibility,4,6.1,1,10,4,6,8,3,9,Vertical Jump Pro
40,182.8,78.4,23.5,Basketball,Novice,General,3,2.6,0,5,8,6,3,6,9,General Fitness Foundation
49,183.5,72.5,21.5,Boxing,Novice,Recovery,6,9.6,0,4,6,7,10,6,3,General Fitness Foundation
35,163.2,85.9,32.3,Running,Professional,Endurance,3,9.6,1,6,5,5,9,9,8,General Fitness Foundation
16,176.3,106.0,34.1,Weightlifting,Novice,General,4,6.4,0,7,10,5,8,6,8,General Fitness Foundation
29,178.6,75.2,23.6,Running,Amateur,Flexibility,5,6.0,0,9,7,3,4,6,8,General Fitness Foundation
35,184.0,64.6,19.1,Basketball,Professional,Flexibility,2,0.0,0,8,4,8,8,6,10,General Fitness Foundation
20,161.8,105.8,40.4,Weightlifting,Novice,Muscle Gain,2,2.8,0,8,10,9,7,3,10,General Fitness Foundation
41,164.4,71.7,26.5,Weightlifting,Professional,Strength,4,8.1,1,10,6,6,4,5,10,General Fitness Foundation
35,165.0,76.7,28.2,Boxing,Amateur,Strength,6,2.3,0,4,10,7,6,6,8,Explosive Punch Power
50,164.5,72.6,26.8,Running,Novice,Recovery,2,3.5,1,3,7,9,3,6,3,General Fitness Foundation
34,169.0,111.8,39.1,Football,Novice,Speed,2,1.9,0,7,4,8,8,8,10,Speed Academy
46,171.5,113.4,38.6,Weightlifting,Novice,Speed,4,7.0,1,3,5,5,6,6,9,General Fitness Foundation
21,176.5,90.5,29.1,Football,Professional,Speed,6,7.1,0,9,9,5,8,10,5,Speed Academy
42,170.5,106.9,36.8,Football,Novice,Endurance,5,2.7,0,5,4,5,8,6,3,General Fitness Foundation
45,170.0,116.6,40.3,Basketball,Novice,Strength,6,4.1,1,8,5,7,3,10,9,General Fitness Foundation
47,168.8,62.2,21.8,Running,Novice,General,2,8.7,1,9,3,6,5,5,8,General Fitness Foundation
39,162.0,117.9,44.9,Basketball,Amateur,Endurance,2,0.8,0,4,7,8,9,3,8,Vertical Jump Pro
40,179.2,112.4,35.0,Boxing,Professional,Agility,2,9.1,0,8,3,3,3,6,3,General Fitness Foundation
44,168.9,62.5,21.9,Basketball,Professional,Recovery,6,0.4,0,4,5,8,7,7,3,General Fitness Foundation
34,183.5,81.4,24.2,Basketball,Novice,Power,4,2.9,1,6,6,10,3,6,8,Vertical Jump Pro
41,193.3,81.5,21.8,Running,Amateur,General,3,0.0,1,3,10,6,4,10,10,General Fitness Foundation
21,163.4,86.0,32.2,Weightlifting,Novice,Weight Loss,6,9.8,1,7,7,5,5,10,6,General Fitness Foundation
20,169.5,103.8,36.1,Running,Novice,Weight Loss,5,5.9,1,8,9,5,9,9,9,General Fitness Foundation
36,161.6,103.0,39.4,Weightlifting,Novice,Recovery,2,4.0,0,5,6,6,9,3,7,General Fitness Foundation
37,186.1,86.7,25.0,Running,Novice,Speed,3,3.1,0,8,3,10,3,3,5,General Fitness Foundation
34,166.6,94.5,34.0,Weightlifting,Novice,General,5,1.0,0,8,5,8,6,9,6,General Fitness Foundation
20,180.2,75.9,23.4,Basketball,Amateur,General,5,0.1,0,5,4,7,7,8,5,General Fitness Foundation
29,176.2,72.3,23.3,Weightlifting,Novice,Strength,6,1.1,0,9,8,3,9,10,3,General Fitness Foundation
20,166.3,99.6,36.0,Boxing,Novice,Muscle Gain,5,2.5,0,9,7,4,4,5,8,General Fitness Foundation
46,193.4,63.5,17.0,Weightlifting,Professional,Flexibility,3,0.1,1,7,5,7,3,7,7,General Fitness Foundation
49,168.0,91.6,32.5,Running,Amateur,Muscle Gain,4,4.5,0,9,9,5,7,4,3,General Fitness Foundation
17,167.1,100.3,35.9,Basketball,Novice,Weight Loss,5,0.4,0,6,3,10,5,8,7,General Fitness Foundation
48,162.8,117.6,44.4,Boxing,Amateur,Muscle Gain,4,6.7,0,8,6,10,5,9,5,General Fitness Foundation
44,188.1,85.3,24.1,Weightlifting,Amateur,Flexibility,2,2.7,1,8,10,3,5,5,4,General Fitness Foundation
18,164.4,118.8,44.0,Football,Amateur,Power,6,9.5,1,7,4,4,9,6,5,General Fitness Foundation
28,194.4,78.4,20.7,Football,Professional,Speed,3,4.5,1,5,8,8,3,10,7,Speed Academy
47,173.1,75.7,25.3,Boxing,Novice,Endurance,6,8.2,0,5,5,4,8,4,8,General Fitness Foundation
45,169.4,85.8,29.9,Football,Professional,Power,6,0.8,1,5,6,3,3,5,10,General Fitness Foundation
30,186.7,62.1,17.8,Boxing,Novice,Flexibility,2,6.7,1,9,9,3,9,10,10,General Fitness Foundation
38,167.4,116.8,41.7,Weightlifting,Amateur,Agility,3,8.1,0,3,5,8,9,8,10,General Fitness Foundation
46,172.7,75.2,25.2,Running,Professional,Power,3,5.7,1,10,8,10,6,8,7,General Fitness Foundation
36,164.4,91.3,33.8,Basketball,Professional,Power,6,3.1,1,6,8,7,8,4,10,Vertical Jump Pro
17,185.6,82.8,24.0,Boxing,Amateur,Speed,5,8.5,0,3,10,10,4,4,8,General Fitness Foundation
50,165.7,87.9,32.0,Basketball,Amateur,Muscle Gain,4,1.9,1,5,9,6,8,10,8,General Fitness Foundation
42,176.5,88.2,28.3,Football,Novice,Weight Loss,6,3.9,0,4,10,6,4,4,9,General Fitness Foundation
35,176.9,77.4,24.7,Football,Amateur,Muscle Gain,4,2.2,0,6,7,3,10,6,4,General Fitness Foundation
34,161.0,102.8,39.7,Football,Professional,Speed,6,2.0,1,6,9,7,10,9,7,Speed Academy
33,176.2,75.4,24.3,Boxing,Professional,Agility,6,7.3,1,3,4,6,7,5,3,General Fitness Foundation
41,167.5,101.2,36.1,Football,Amateur,Agility,5,5.0,1,6,5,10,4,8,4,Speed Academy
39,166.5,117.6,42.4,Running,Amateur,General,6,8.3,0,4,4,3,3,8,10,General Fitness Foundation
19,176.0,65.5,21.1,Boxing,Professional,Muscle Gain,4,7.2,1,4,10,5,10,8,5,General Fitness Foundation
25,190.5,74.1,20.4,Weightlifting,Novice,Weight Loss,5,0.5,1,4,9,10,7,9,8,General Fitness Foundation
17,181.1,65.0,19.8,Running,Novice,Agility,2,3.7,1,5,8,10,6,9,9,General Fitness Foundation
30,160.1,72.4,28.2,Running,Professional,Weight Loss,5,0.9,0,3,8,8,6,3,5,General Fitness Foundation
37,181.7,68.0,20.6,Basketball,Novice,Power,5,1.2,0,6,3,8,6,9,9,Vertical Jump Pro
26,167.7,91.6,32.6,Basketball,Novice,Recovery,6,7.4,1,4,9,3,4,6,9,General Fitness Foundation
49,170.2,107.5,37.1,Football,Novice,Agility,2,9.5,1,6,7,10,5,3,4,Speed Academy
25,180.2,103.4,31.8,Football,Professional,General,6,1.8,1,3,9,10,4,4,6,General Fitness Foundation
34,163.9,105.2,39.2,Basketball,Amateur,Muscle Gain,4,3.7,1,4,3,5,6,9,9,General Fitness Foundation
32,160.4,92.8,36.1,Running,Novice,Flexibility,5,9.7,0,8,3,9,3,8,3,General Fitness Foundation
24,189.4,94.6,26.4,Weightlifting,Amateur,Power,2,1.3,0,8,10,7,4,7,6,General Fitness Foundation
38,173.9,117.7,38.9,Football,Amateur,Agility,6,9.2,1,8,10,5,8,7,9,Speed Academy
50,172.5,96.6,32.5,Running,Novice,Speed,4,6.3,1,10,10,8,6,3,4,General Fitness Foundation
42,170.8,99.8,34.2,Running,Professional,Recovery,2,1.9,0,5,9,8,3,5,9,General Fitness Foundation
20,190.7,73.7,20.3,Weightlifting,Professional,Strength,2,0.5,1,7,10,10,6,9,8,General Fitness Foundation
31,166.5,74.6,26.9,Football,Amateur,Flexibility,6,6.8,1,6,3,5,9,9,7,General Fitness Foundation
50,194.5,60.1,15.9,Weightlifting,Novice,Agility,6,7.6,1,8,3,7,7,6,7,General Fitness Foundation
23,180.5,63.8,19.6,Football,Novice,Flexibility,4,8.5,0,3,5,10,5,6,8,General Fitness Foundation
24,161.9,91.4,34.9,Football,Professional,Agility,6,6.6,0,9,4,6,9,5,10,Speed Academy
29,185.4,101.5,29.5,Basketball,Professional,Strength,2,4.5,1,4,3,10,10,4,7,Vertical Jump Pro
27,187.1,78.8,22.5,Football,Professional,Endurance,4,8.9,1,3,6,8,8,3,10,General Fitness Foundation
23,169.6,114.6,39.8,Basketball,Novice,Weight Loss,2,9.4,1,8,10,7,5,9,10,General Fitness Foundation
18,188.3,85.7,24.2,Basketball,Novice,General,2,0.0,0,9,10,10,4,8,6,General Fitness Foundation
47,176.1,72.9,23.5,Running,Professional,Power,2,6.0,0,5,8,5,6,9,5,General Fitness Foundation
30,161.9,98.9,37.7,Basketball,Professional,Endurance,5,8.7,1,9,6,9,6,4,9,Vertical Jump Pro
41,163.9,75.9,28.3,Boxing,Professional,Recovery,4,0.3,1,8,4,3,7,3,9,General Fitness Foundation
18,163.8,60.5,22.5,Running,Novice,Muscle Gain,6,8.8,1,6,6,6,6,5,3,General Fitness Foundation
44,164.8,101.8,37.5,Boxing,Amateur,Speed,5,5.3,0,4,10,6,6,6,9,General Fitness Foundation
21,162.4,97.2,36.9,Running,Professional,Weight Loss,6,9.6,0,3,4,5,10,4,8,General Fitness Foundation
31,190.1,104.8,29.0,Running,Professional,Muscle Gain,4,1.7,0,4,5,9,7,3,4,General Fitness Foundation
33,170.9,79.8,27.3,Running,Amateur,Muscle Gain,4,6.9,1,10,7,6,3,7,10,General Fitness Foundation
19,173.9,107.9,35.7,Running,Professional,Weight Loss,6,0.4,0,5,6,5,6,9,9,General Fitness Foundation
